customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
4531,Dallas Lavalde,Female,18,19,Product Engineer,N/A,Mass Customer,No,No,0,16898,Donald Plaza,2323,New South Wales,Australia,4
4532,Amabel,Female,71,36,Chief Design Engineer,Financial Services,Mass Customer,No,Yes,0,3128,Mallory Pass,2144,New South Wales,Australia,6
4533,Hilario McCulloch,Male,61,31,Physical Therapy Assistant,Retail,Mass Customer,No,No,0,799,Luster Road,3051,Victoria,Australia,8
4534,Jim Haddrell,Male,55,62,Associate Professor,Financial Services,Mass Customer,No,No,0,53,Dryden Trail,2358,New South Wales,Australia,3
4535,Jacobo Mucklow,Male,62,65,Computer Systems Analyst I,Financial Services,High Net Worth,No,Yes,0,5512,Ronald Regan Hill,3122,Victoria,Australia,8
4536,Gretel Paschke,Female,10,61,Editor,Financial Services,Mass Customer,No,Yes,0,72,Melrose Street,4074,Queensland,Australia,7
4537,Jethro Mertel,Male,16,39,Software Consultant,Argiculture,Mass Customer,No,Yes,0,3460,Dapin Street,2262,New South Wales,Australia,6
4538,Dwain Hatch,Male,62,23,Marketing Assistant,Health,Affluent Customer,No,No,0,5,Hovde Lane,3028,Victoria,Australia,8
4539,Lucretia D'Agostini,Female,41,39,Database Administrator III,Manufacturing,High Net Worth,No,No,0,4,Gale Center,3185,Victoria,Australia,7
4540,Claude Bowstead,Female,37,20,Accounting Assistant III,Manufacturing,Mass Customer,No,No,0,5263,Stone Corner Crossing,2217,New South Wales,Australia,12
4541,Donn MacGregor,Male,80,52,Civil Engineer,Manufacturing,High Net Worth,No,No,0,0439,Mandrake Park,2046,New South Wales,Australia,10
4542,Laurel Devennie,Female,78,41,VP Product Management,Manufacturing,Affluent Customer,No,No,0,069,Hoard Pass,4352,Queensland,Australia,5
4543,Elvira Darthe,Female,10,42,Accounting Assistant I,Financial Services,Affluent Customer,No,No,0,89,Green Ridge Point,2168,New South Wales,Australia,9
4544,Angie Tansley,Male,68,67,VP Sales,Manufacturing,Mass Customer,No,No,0,8,Cardinal Junction,2444,New South Wales,Australia,7
4545,Terrence Dalligan,Male,60,19,Chemical Engineer,Manufacturing,High Net Worth,No,Yes,0,240,Main Hill,3200,Victoria,Australia,6
4546,Katy Crooke,Female,0,40,Food Chemist,Health,Mass Customer,No,No,0,67081,Burrows Center,2111,New South Wales,Australia,12
4547,Sammy Borsi,Female,99,45,Accountant III,Financial Services,Mass Customer,No,No,0,0,Kipling Way,2289,New South Wales,Australia,7
4548,Morganica Ainsbury,Female,37,45,Senior Editor,Entertainment,High Net Worth,No,Yes,0,1,Raven Way,2151,New South Wales,Australia,10
4549,Nils Champion,Male,69,33,Programmer III,Retail,Affluent Customer,No,No,0,261,Holy Cross Park,2750,New South Wales,Australia,9
4550,Beverlee Querree,Female,42,26,Marketing Manager,Financial Services,High Net Worth,No,Yes,0,891,Ohio Terrace,2075,New South Wales,Australia,12
4551,Cami Eitter,Female,34,39,Professor,Manufacturing,High Net Worth,No,Yes,0,1408,Hovde Circle,3081,Victoria,Australia,9
4552,Reiko Degenhardt,Female,83,41,Financial Analyst,Financial Services,High Net Worth,No,Yes,0,50897,Northfield Road,4280,Queensland,Australia,6
4553,Cord Dunsmore,Male,12,18,Internal Auditor,Manufacturing,Mass Customer,No,Yes,0,596,Boyd Park,4301,Queensland,Australia,3
4554,Gabey Kennicott,Female,55,59,Developer I,Financial Services,Affluent Customer,No,No,0,8,Fordem Place,2322,New South Wales,Australia,6
4555,Jacqui Devey,Female,79,22,Analyst Programmer,Financial Services,High Net Worth,No,Yes,0,656,Kennedy Crossing,2261,New South Wales,Australia,8
4556,Byrom Ramas,Male,23,24,Help Desk Technician,Manufacturing,High Net Worth,No,No,0,2,Jackson Place,2528,New South Wales,Australia,7
4557,Worthington Ahmed,Male,79,45,Senior Cost Accountant,Financial Services,High Net Worth,No,No,0,39408,Manufacturers Road,3335,Victoria,Australia,3
4558,Chico Dye,Male,46,23,Speech Pathologist,Manufacturing,High Net Worth,No,No,0,168,Schlimgen Center,2526,New South Wales,Australia,9
4559,Davidde Cockroft,Male,70,70,Geological Engineer,Manufacturing,High Net Worth,No,No,0,8,Kim Avenue,2158,New South Wales,Australia,12
4560,Charlie Dmych,Male,60,67,Account Coordinator,Manufacturing,High Net Worth,No,No,0,920,Cambridge Way,2263,New South Wales,Australia,6
4561,Donn Chaney,Male,15,66,Research Assistant II,N/A,Mass Customer,No,No,0,4,Schlimgen Trail,4701,Queensland,Australia,3
4562,Kamila Parsonage,Female,80,63,N/A,Property,Mass Customer,No,No,0,31,Mccormick Court,4131,Queensland,Australia,8
4563,Barth Sapshed,Male,4,23,Executive Secretary,Financial Services,Mass Customer,No,Yes,0,65,Milwaukee Lane,4520,Queensland,Australia,10
4564,Padriac Collacombe,Male,67,50,Software Consultant,Health,Affluent Customer,No,No,0,76,Mendota Park,2090,New South Wales,Australia,10
4565,Olive Mozzi,Female,87,62,Account Representative IV,Retail,Affluent Customer,No,Yes,0,26667,Rigney Place,2567,New South Wales,Australia,9
4566,Benedict Rosas,Male,73,62,Actuary,Financial Services,High Net Worth,No,Yes,0,898,Muir Court,2142,New South Wales,Australia,6
4567,Virginia De Antoni,Female,17,53,Executive Secretary,Telecommunications,High Net Worth,No,Yes,0,88093,Pierstorff Plaza,2030,New South Wales,Australia,10
4568,Nicolas O'Donnell,Male,40,31,Internal Auditor,N/A,Mass Customer,No,Yes,0,3319,Anthes Crossing,3177,Victoria,Australia,7
4569,Oswald MacCarlich,Male,81,26,Assistant Media Planner,Entertainment,Mass Customer,No,No,0,16,Mosinee Place,4717,Queensland,Australia,1
4570,Ailyn Howgate,Female,66,16,Electrical Engineer,Manufacturing,Mass Customer,No,Yes,0,197,Northport Plaza,4213,Queensland,Australia,7
4571,Karol Salthouse,Female,53,49,Research Assistant III,Financial Services,Mass Customer,No,Yes,0,10236,Mifflin Avenue,2570,New South Wales,Australia,8
4572,Esdras Birchett,Male,81,67,Assistant Media Planner,Entertainment,Mass Customer,No,Yes,0,5287,Clarendon Plaza,2258,New South Wales,Australia,9
4573,Wilfrid Gertray,Male,1,75,Accounting Assistant I,Financial Services,Mass Customer,No,No,0,38407,Sutteridge Circle,2766,New South Wales,Australia,8
4574,Charmain Styles,Female,49,52,Programmer Analyst I,Property,High Net Worth,No,Yes,0,423,Holy Cross Lane,3029,Victoria,Australia,7
4575,Harlene Nono,Unknown,69,52,Human Resources Manager,IT,Mass Customer,No,No,0,0307,Namekagon Crossing,2170,New South Wales,Australia,7
4576,Kirsteni Gritskov,Female,66,19,N/A,N/A,Mass Customer,No,No,0,743,Stuart Terrace,2560,New South Wales,Australia,7
4577,Bobby Summersby,Male,90,74,Sales Associate,Financial Services,Affluent Customer,No,No,0,1478,Oak Valley Park,3350,Victoria,Australia,2
4578,Shepherd Dutchburn,Male,33,41,Senior Sales Associate,Financial Services,High Net Worth,No,Yes,0,8970,Anhalt Junction,2160,New South Wales,Australia,9
4579,Berenice Kaesmakers,Female,64,23,Sales Representative,Retail,Mass Customer,No,No,0,563,Waywood Park,2145,New South Wales,Australia,9
4580,Jesse Crosio,Male,75,23,Data Coordiator,N/A,Mass Customer,No,Yes,0,9313,Mayer Street,3133,Victoria,Australia,8
4581,Cordi Thornton,Female,47,45,Structural Engineer,Telecommunications,Mass Customer,No,No,0,2978,Mccormick Center,2028,New South Wales,Australia,10
4582,Debbie Tillman,Female,3,27,Account Coordinator,Manufacturing,High Net Worth,No,Yes,0,527,Jay Trail,4551,Queensland,Australia,8
4583,Judie Pirkis,Female,2,22,Recruiter,N/A,Affluent Customer,No,Yes,0,6,Loftsgordon Pass,2111,New South Wales,Australia,11
4584,Flin Yoskowitz,Male,9,22,Registered Nurse,Health,Mass Customer,No,Yes,0,9940,Manley Drive,2574,New South Wales,Australia,7
4585,Noel Sturch,Female,26,66,Environmental Specialist,Health,Mass Customer,No,No,0,0736,West Crossing,3585,Victoria,Australia,1
4586,Letizia Poore,Female,27,79,Web Developer II,Manufacturing,Affluent Customer,No,No,0,95796,Mcbride Drive,3677,Victoria,Australia,3
4587,Raynard,Male,32,21,Statistician III,Health,Affluent Customer,No,No,0,20187,Loomis Court,4132,Queensland,Australia,6
4588,Kiley Grunder,Male,95,23,Cost Accountant,Financial Services,Affluent Customer,No,Yes,0,17393,Colorado Hill,4006,Queensland,Australia,8
4589,Ethelred Sissel,Male,83,43,Programmer Analyst IV,Health,High Net Worth,No,No,0,65,Rutledge Parkway,2539,New South Wales,Australia,8
4590,Dena Pabst,Female,39,30,Account Executive,Manufacturing,High Net Worth,No,Yes,0,02023,Loeprich Drive,3037,Victoria,Australia,7
4591,Wyndham Woolford,Male,1,38,Engineer IV,Manufacturing,Mass Customer,No,No,0,9107,Pine View Plaza,3977,Victoria,Australia,6
4592,Rochette Haddacks,Female,44,21,Tax Accountant,Retail,Affluent Customer,No,Yes,0,822,Di Loreto Junction,3020,Victoria,Australia,8
4593,Jamal Dudgeon,Male,83,52,Mechanical Systems Engineer,Financial Services,Mass Customer,No,No,0,2712,Namekagon Crossing,3029,Victoria,Australia,5
4594,Levin Coxen,Male,13,62,Accountant I,Property,Mass Customer,No,No,0,32,Hazelcrest Court,2753,New South Wales,Australia,8
4595,Marinna Kauschke,Female,21,44,Sales Associate,Financial Services,Affluent Customer,No,Yes,0,9,Forster Circle,3174,Victoria,Australia,3
4596,Kyle Michie,Female,6,59,Nurse Practicioner,N/A,Mass Customer,No,Yes,0,07226,Anzinger Avenue,3032,Victoria,Australia,8
4597,Lanie Cobbold,Male,57,39,Senior Sales Associate,N/A,Mass Customer,No,Yes,0,936,Porter Lane,2323,New South Wales,Australia,5
4598,Gilbert O'Fallone,Male,29,23,Assistant Media Planner,Entertainment,High Net Worth,No,No,0,6,Havey Pass,2126,New South Wales,Australia,11
4599,Gerianne Kaysor,Unknown,15,31,Project Manager,IT,Affluent Customer,No,No,0,882,Toban Lane,2121,New South Wales,Australia,11
4600,Esther McOnie,Female,59,78,Legal Assistant,N/A,Mass Customer,No,No,0,844,Forster Place,2096,New South Wales,Australia,12
4601,Chaim Kingdon,Male,63,21,Compensation Analyst,Financial Services,Affluent Customer,No,Yes,0,42590,Bellgrove Court,2097,New South Wales,Australia,9
4602,Anson Dearnaly,Male,68,20,Data Coordiator,Health,Affluent Customer,No,Yes,0,6060,Veith Crossing,2103,New South Wales,Australia,11
4603,Caitrin Critten,Female,45,44,Director of Sales,Manufacturing,Mass Customer,No,Yes,0,25,Lakeland Point,4113,Queensland,Australia,7
4604,Garreth Minett,Male,93,56,Physical Therapy Assistant,N/A,Affluent Customer,No,Yes,0,21667,Randy Crossing,3163,Victoria,Australia,7
4605,Rozamond Sommer,Female,27,51,Operator,IT,Affluent Customer,No,Yes,0,608,Dapin Court,3129,Victoria,Australia,10
4606,Annabell Downer,Female,33,62,Budget/Accounting Analyst II,N/A,Affluent Customer,No,No,0,8738,Lukken Terrace,2763,New South Wales,Australia,9
4607,Maximilian Geffen,Male,96,62,Automation Specialist III,Manufacturing,Mass Customer,No,Yes,0,8634,Wayridge Pass,2750,New South Wales,Australia,8
4608,Ajay Worham,Female,80,38,Computer Systems Analyst I,Manufacturing,Mass Customer,No,Yes,0,5,Homewood Road,2800,New South Wales,Australia,6
4609,Jamison Cashin,Male,70,47,VP Product Management,Health,Mass Customer,No,Yes,0,7,Dunning Avenue,2477,New South Wales,Australia,8
4610,Dorian Emery,Female,94,19,Professor,Manufacturing,Mass Customer,No,Yes,0,67,Beilfuss Plaza,2168,New South Wales,Australia,8
4611,Nicol Swinford,Male,65,41,VP Marketing,Property,High Net Worth,No,No,0,976,Roxbury Alley,4157,Queensland,Australia,7
4612,Agna Cowpe,Female,88,48,N/A,Property,Mass Customer,No,Yes,0,2,Main Lane,4114,Queensland,Australia,3
4613,Nev Prosh,Male,29,67,Environmental Tech,Health,Affluent Customer,No,Yes,0,6115,Forest Crossing,2148,New South Wales,Australia,8
4614,Lucius Hatchell,Male,37,66,Media Manager II,Retail,Mass Customer,No,Yes,0,432,Ronald Regan Court,3782,Victoria,Australia,8
4615,Francisca Pottage,Female,63,60,Software Engineer II,IT,Mass Customer,No,No,0,8600,Forster Lane,2177,New South Wales,Australia,9
4616,Farlie Brookz,Male,62,54,Administrative Assistant I,Health,Mass Customer,No,Yes,0,6692,Independence Way,2070,New South Wales,Australia,12
4617,Mariette,Female,47,61,Programmer II,Property,Affluent Customer,No,Yes,0,770,Farmco Point,2049,New South Wales,Australia,11
4618,Beverlee Ungerechts,Female,49,44,Civil Engineer,Manufacturing,Mass Customer,No,No,0,602,Toban Center,4020,Queensland,Australia,7
4619,Nanni Girodias,Female,61,59,N/A,Retail,High Net Worth,No,No,0,74,Shopko Pass,2161,New South Wales,Australia,9
4620,Delcina Hursey,Female,22,49,N/A,Financial Services,Mass Customer,No,Yes,0,804,Washington Point,4132,Queensland,Australia,4
4621,Lek Pimblett,Male,88,62,Product Engineer,Financial Services,Mass Customer,No,Yes,0,97,Merrick Center,2460,New South Wales,Australia,2
4622,Kellyann Adshad,Female,62,77,N/A,N/A,Mass Customer,No,Yes,0,29,Tennyson Alley,2161,New South Wales,Australia,9
4623,Ewell Paulusch,Male,31,19,Engineer I,Manufacturing,Mass Customer,No,Yes,0,8194,Lien Street,4032,Queensland,Australia,7
4624,Madison Lars,Male,11,50,Health Coach III,Health,Mass Customer,No,No,0,9503,New Castle Street,4500,Queensland,Australia,9
4625,Ardis Taree,Female,97,57,Chemical Engineer,Manufacturing,Affluent Customer,No,Yes,0,0,Emmet Trail,4128,Queensland,Australia,9
4626,Wheeler Godsil,Male,51,24,Geologist IV,Manufacturing,Affluent Customer,No,Yes,0,7,Spaight Drive,2147,New South Wales,Australia,9
4627,Marissa O'Scandall,Female,17,44,N/A,N/A,Affluent Customer,No,Yes,0,45000,Randy Court,3199,Victoria,Australia,7
4628,Terrel Keynd,Male,30,56,Junior Executive,Manufacturing,Mass Customer,No,No,0,65,David Pass,4221,Queensland,Australia,7
4629,Augie Swallwell,Male,42,78,N/A,Property,Affluent Customer,No,Yes,0,7,Golden Leaf Avenue,2400,New South Wales,Australia,2
4630,Dillon Bannister,Male,7,72,Tax Accountant,N/A,Mass Customer,No,No,0,43,Dayton Drive,2062,New South Wales,Australia,9
4631,Osbourn Gherardini,Male,43,30,N/A,N/A,High Net Worth,No,Yes,0,5,Dryden Road,2782,New South Wales,Australia,7
4632,Lissa Gawn,Female,86,55,Legal Assistant,Health,Mass Customer,No,Yes,0,14183,Iowa Center,4503,Queensland,Australia,5
4633,Leisha McConway,Female,3,42,Payment Adjustment Coordinator,Financial Services,Mass Customer,No,Yes,0,95,Del Mar Court,3175,Victoria,Australia,8
4634,Kearney Cuddehy,Male,88,20,Marketing Assistant,Retail,Mass Customer,No,No,0,98,Shoshone Road,4207,Queensland,Australia,6
4635,Shellysheldon Bichard,Male,96,64,Desktop Support Technician,Financial Services,Mass Customer,No,Yes,0,7199,Springview Parkway,4503,Queensland,Australia,5
4636,Reinhard Oscroft,Male,23,67,Pharmacist,Health,High Net Worth,No,No,0,045,Magdeline Court,3690,Victoria,Australia,1
4637,Menard Venmore,Male,97,39,Assistant Professor,Retail,High Net Worth,No,No,0,5,Hoard Trail,2197,New South Wales,Australia,10
4638,Andree Breeds,Female,31,63,Senior Editor,Financial Services,Affluent Customer,No,Yes,0,93,Scofield Pass,3152,Victoria,Australia,6
4639,Kata Harrop,Female,70,67,N/A,Retail,Affluent Customer,No,Yes,0,2,Ridgeway Avenue,2196,New South Wales,Australia,10
4640,Pierrette Gummie,Female,18,51,Statistician II,Retail,Affluent Customer,No,No,0,29,Maple Trail,3143,Victoria,Australia,8
4641,Nady Withinshaw,Female,96,49,Database Administrator III,N/A,High Net Worth,No,No,0,7,Brentwood Circle,4000,Queensland,Australia,7
4642,Demott Mullaly,Male,42,35,Help Desk Operator,Property,Mass Customer,No,No,0,28,Hazelcrest Drive,2525,New South Wales,Australia,8
4643,Wendye Kleinplatz,Female,48,21,Executive Secretary,Manufacturing,Affluent Customer,No,No,0,01,Reindahl Circle,4132,Queensland,Australia,3
4644,Irvin Bevans,Male,82,55,Payment Adjustment Coordinator,Manufacturing,Mass Customer,No,No,0,5880,Hauk Street,2046,New South Wales,Australia,11
4645,Madella Marquiss,Female,51,41,VP Marketing,N/A,Affluent Customer,No,No,0,0,Larry Park,3175,Victoria,Australia,8
4646,Austine Speedy,Female,38,77,Software Engineer II,Argiculture,High Net Worth,No,Yes,0,69,Sunfield Terrace,2558,New South Wales,Australia,8
4647,Wolf Craft,Male,93,22,Database Administrator III,Retail,Affluent Customer,No,Yes,0,7513,Swallow Drive,2148,New South Wales,Australia,9
4648,Aldin Newsome,Male,24,36,Financial Analyst,Financial Services,Mass Customer,No,No,0,058,Morningstar Center,2127,New South Wales,Australia,9
4649,Sindee Jasik,Female,18,75,Social Worker,Health,Mass Customer,No,Yes,0,0689,Melby Park,4030,Queensland,Australia,9
4650,Truman Arlett,Male,58,59,Technical Writer,Manufacturing,High Net Worth,No,Yes,0,3,Spohn Circle,2477,New South Wales,Australia,5
4651,Gordon Rewan,Male,42,30,Chief Design Engineer,N/A,Mass Customer,No,No,0,91,Calypso Trail,2750,New South Wales,Australia,8
4652,Israel Brough,Male,29,41,N/A,N/A,Mass Customer,No,Yes,0,43863,Victoria Lane,2281,New South Wales,Australia,7
4653,Leticia Hovenden,Female,98,20,Mechanical Systems Engineer,Retail,Mass Customer,No,Yes,0,54782,Lake View Parkway,3178,Victoria,Australia,9
4654,Caritta Compston,Female,86,59,Geological Engineer,Manufacturing,Mass Customer,No,Yes,0,48971,Marquette Point,3976,Victoria,Australia,5
4655,Annabelle Hanwell,Female,11,66,Professor,Manufacturing,High Net Worth,No,Yes,0,99,Sherman Parkway,3083,Victoria,Australia,12
4656,Darryl Hovee,Female,2,73,Professor,Financial Services,Mass Customer,No,Yes,0,381,Emmet Terrace,2047,New South Wales,Australia,12
4657,Orly Nesbitt,Female,6,32,Analyst Programmer,Manufacturing,High Net Worth,No,Yes,0,7,Beilfuss Road,3163,Victoria,Australia,6
4658,Margette Gibard,Female,34,75,N/A,Manufacturing,Affluent Customer,No,Yes,0,37068,Montana Street,2011,New South Wales,Australia,7
4659,Nicol Bertot,Female,25,40,Financial Advisor,Financial Services,Affluent Customer,No,Yes,0,7,Elgar Hill,3060,Victoria,Australia,5
4660,Nobe Trowsdale,Male,12,49,Community Outreach Specialist,Financial Services,Mass Customer,No,No,0,36506,Bartillon Point,3816,Victoria,Australia,3
4661,Stephen Tittershill,Male,73,26,Nurse Practicioner,Financial Services,High Net Worth,No,No,0,8,Scott Drive,3150,Victoria,Australia,11
4662,Giselbert Pickring,Male,94,58,Tax Accountant,Manufacturing,Affluent Customer,No,Yes,0,653,2nd Park,2766,New South Wales,Australia,8
4663,Shane Diss,Female,50,37,N/A,Financial Services,High Net Worth,No,Yes,0,22,Shelley Plaza,3198,Victoria,Australia,8
4664,Lisette Davers,Female,59,77,Developer III,Health,High Net Worth,No,No,0,504,Stuart Pass,2130,New South Wales,Australia,11
4665,Chicky Sinclar,Unknown,43,48,Operator,IT,High Net Worth,No,Yes,0,5,Red Cloud Place,3222,Victoria,Australia,4
4666,Kippar Whyatt,Male,13,57,N/A,Property,Mass Customer,No,No,0,264,Valley Edge Pass,2259,New South Wales,Australia,7
4667,Xenia Maleck,Female,41,57,VP Product Management,Telecommunications,Mass Customer,No,No,0,5,Southridge Hill,3029,Victoria,Australia,7
4668,Essie Withur,Female,42,76,Director of Sales,Financial Services,High Net Worth,No,No,0,539,Graceland Pass,3444,Victoria,Australia,7
4669,Cecil Gant,Male,52,41,N/A,N/A,High Net Worth,No,Yes,0,22435,Barnett Court,2145,New South Wales,Australia,8
4670,Lillis Eshmade,Female,50,43,Structural Analysis Engineer,Financial Services,Mass Customer,No,Yes,0,46057,Harbort Hill,4304,Queensland,Australia,2
4671,Ted Izacenko,Male,3,58,Librarian,Entertainment,High Net Worth,No,No,0,2,Shasta Place,3130,Victoria,Australia,10
4672,Nixie Shoesmith,Female,45,61,Junior Executive,Retail,Affluent Customer,No,No,0,77608,Donald Center,4516,Queensland,Australia,6
